Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRC,National Research Corporation Common Stock (Delaware),$40.415,0.225,0.56%,1018233576.00,United States,,4996,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$10.33,-0.33,-3.096%,692827377.00,United States,2021,14549,Technology,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$4.47,-0.10,-2.188%,375090212.00,United States,2020,8295,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$22.43,-0.06,-0.267%,322853315.00,,2020,534,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.33,-0.02,-0.079%,,,,1000,,
NRG,NRG Energy Inc. Common Stock,$39.12,0.08,0.205%,9473073517.00,United States,,106285,Public Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$19.69,-0.18,-0.906%,2631239441.00,,2021,81047,Energy,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.045,0.025,0.166%,672616815.00,,2019,3602,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$41.49,0.00,0.00%,246528809.00,United States,,180,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$14.285,1.025,7.73%,640741047.00,United States,2020,45604,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.70,-0.08,-0.679%,1020653057.00,United States,2002,33496,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.8101,-0.0499,-1.027%,228202275.00,United States,2003,9564,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$42.54,0.54,1.286%,532005070.00,United States,2002,3764,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.69,-0.06,-2.182%,29438106.00,Israel,2021,102272,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.4749,-0.0151,-3.082%,0.00,Israel,2021,59717,,
NRT,North European Oil Royality Trust Common Stock,$18.5683,-0.2817,-1.494%,170653632.00,United States,,20295,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.58,-0.0913,-0.356%,0.00,,2019,130,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.24,-0.045,-1.969%,149276543.00,United States,2017,62719,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.90,0.0299,3.436%,0.00,United States,2017,250,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.205,-0.045,-0.439%,4763268105.00,United States,,284892,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,0.03,0.12%,,United States,,220,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.07,0.00,0.00%,,United States,,20,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.50,-0.01,-0.046%,,United States,,13291,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.085,0.025,0.104%,,United States,,2170,,
NS,Nustar Energy L.P.  Common Units,$15.35,-0.12,-0.776%,1692930839.00,United States,,157495,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.70,-0.21,-0.878%,,United States,,500,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.06,-0.24,-1.127%,,United States,,1052,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.11,-0.21,-0.863%,,United States,,675,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$63.64,-0.12,-0.188%,5816336498.00,,2015,21498,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.06,-0.19,-0.752%,,,,280,,
NSC,Norfolk Southern Corporation Common Stock,$255.66,-3.00,-1.16%,66305124946.00,United States,,107730,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$16.0699,0.00,0.00%,40699143.00,United States,,1,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$100.39,-1.19,-1.171%,3503259735.00,United States,1995,8238,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.68,-0.01,-0.176%,219313161.00,United States,1999,5316,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$100.32,-0.70,-0.693%,3845952792.00,United States,,1068,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$3.1499,-0.0005,-0.016%,26214851.00,Israel,,1766,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$7.60,0.05,0.662%,467072942.00,,,366,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.729,-0.021,-0.085%,0.00,United States,,268,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$19.5347,-0.2553,-1.29%,717543834.00,United States,,14035,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.78,0.00,0.00%,489000000.00,,2021,483,Consumer Durables,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.77,-0.01,-0.102%,488500000.00,,2021,506,Consumer Durables,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.77,-0.01,-0.102%,488500000.00,,2021,8400,Consumer Durables,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$33.86,-0.15,-0.441%,1555690589.00,United States,2013,12348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$12.11,-0.12,-0.981%,65369283.00,United States,2022,22985,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$10.0102,0.00,0.00%,26847997.00,United States,,1,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$77.87,-0.94,-1.193%,17328913829.00,United States,1995,108214,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$34.10,0.10,0.294%,1683884871.00,Bermuda,2016,4215,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$10.77,-0.48,-4.267%,7403500013.00,,2020,351640,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$31.62,-0.01,-0.032%,2334514339.00,United States,1999,31076,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$94.25,1.28,1.377%,252959715606.00,China,,201622,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$38.26,0.03,0.078%,215900836.00,,2010,710,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$22.825,-0.225,-0.976%,670153869.00,United States,2003,8303,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.75,0.00,0.00%,108140491.00,United States,,50,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.51,0.00,0.00%,59946390.00,United States,,6,Consumer Services,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$63.00,-2.96,-4.488%,4704362901.00,United States,2016,122189,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$25.30,-0.59,-2.279%,5580322861.00,United States,2016,93541,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$8.00,0.23,2.96%,314064000.00,China,,37697,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$106.32,1.97,1.888%,58742531907.00,,2018,742565,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$41.53,-0.83,-1.959%,3964906394.00,United States,2015,83846,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.34,-0.14,-2.555%,41512957.00,United States,,1290,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$8.6099,-0.19,-2.159%,0.00,United States,,220,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$113.81,0.02,0.018%,23666099925.00,United States,,17605,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$23.91,0.00,0.00%,0.00,United States,,66,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$22.68,-0.18,-0.787%,1008668211.00,United States,2020,4906,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$25.54,-0.09,-0.351%,878784253.00,United States,,1122,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.88,0.02,0.518%,43638511.00,United States,,7906,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$12.4014,-0.1586,-1.263%,136050910.00,Italy,1993,3972,Consumer Durables,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.10,-0.21,-2.873%,32926561285.00,,2021,501718,,
NUBIU,Nubia Brand International Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,1362,Consumer Durables,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$152.77,1.86,1.233%,41061354845.00,United States,,315448,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$13.537,0.007,0.052%,247956620.00,United States,1991,3871,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$3.915,-0.075,-1.88%,27374616.00,United States,2004,4627,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$48.84,0.27,0.556%,2433410802.00,United States,1996,13275,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$11.64,-0.74,-5.977%,7493095083.00,United States,,72136,,
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.28,-0.01,-0.108%,1925685692.00,United States,1987,18364,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$54.54,-0.53,-0.962%,2833271026.00,United States,2004,6168,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.395,-0.105,-1.909%,1176806629.00,United States,2020,20004,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$12.33,-0.33,-2.607%,595711632.00,United States,2021,2711,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.609,-0.101,-0.687%,262251068.00,United States,2009,1467,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.98,-0.005,-0.508%,10326854.00,United States,,16125,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.02,-0.01,-0.493%,37144524.00,United States,,1506,Consumer Non-Durables,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.84,0.02,0.204%,237820500.00,United States,2022,103,Consumer Durables,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.145,-0.0032,-2.159%,0.00,United States,2022,4000,,
NVACW,NorthView Acquisition Corporation Warrant,$0.1899,0.00,0.00%,0.00,United States,2022,2500,Consumer Durables,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$59.29,-0.21,-0.353%,4522818240.00,United States,,631767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.4156,-0.0002,-0.048%,28117305.00,Canada,,1723,,
NVCR,NovoCure Limited Ordinary Shares,$85.145,-0.885,-1.029%,8890787855.00,Jersey,2015,24997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$9.36,0.00,0.00%,119038552.00,United States,2022,1621,Consumer Durables,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$233.07,-9.01,-3.722%,585005700000.00,United States,1999,7076947,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$51.34,-0.65,-1.25%,248162877.00,United States,,2866,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$135.27,0.74,0.55%,2089786771.00,United States,2013,961,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$66.38,-2.21,-3.222%,9488842770.00,Canada,,17459,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.69,0.12,7.643%,11301118.00,United States,,96216,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$14.14,-0.06,-0.423%,3018233932.00,United States,2002,36255,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$12.55,0.08,0.642%,968614384.00,Isle of Man,2013,3731,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.3025,0.0067,2.265%,10365119.00,United States,,17517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$100.31,-2.94,-2.847%,2867489346.00,Israel,2000,3809,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$6.155,0.10,1.652%,58286927.00,United States,2018,118,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$120.30,-1.51,-1.24%,273586452961.00,Denmark,,176503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.13,-0.02,-0.93%,61120657.00,United States,,11350,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4318.46,-5.84,-0.135%,14510479038.00,United States,,493,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$75.66,-0.22,-0.29%,2651815511.00,United States,2014,23287,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$92.14,0.74,0.81%,205927366809.00,Switzerland,,698274,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.80,0.00,0.00%,338100000.00,United States,2021,17421,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.87,-0.03,-0.303%,0.00,United States,2021,364,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.3074,-0.0026,-0.839%,0.00,United States,2021,4826,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$46.205,-0.285,-0.613%,7477170561.00,,2019,36349,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$34.31,-0.01,-0.029%,5707109309.00,,2018,45325,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$7.235,-0.245,-3.275%,1652162374.00,United States,2015,510089,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$8.45,-0.28,-3.207%,1038209140.00,United States,,67726,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$8.985,-0.245,-2.654%,169477810.00,China,2020,28252,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.12,-0.065,-5.485%,0.00,China,2020,628,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$19.01,-0.28,-1.452%,2309068033.00,Australia,,1234,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$13.1354,0.0154,0.117%,1663899250.00,United States,2009,58085,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$61.315,0.615,1.013%,3319161400.00,United States,,12237,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$28.00,0.00,0.00%,229686044.00,United States,,81,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.62,-0.05,-0.882%,29798028632.00,United Kingdom,,233956,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$21.92,0.11,0.504%,9114470019.00,United States,,197553,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$206.00,0.46,0.224%,749020120.00,United States,,2569,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$51.70,0.13,0.252%,1759390861.00,United States,,10803,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$25.12,0.05,0.199%,248254253.00,United States,1995,529,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$21.41,-0.27,-1.245%,12566664308.00,United States,,35847,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$21.035,-0.265,-1.244%,12346556923.00,United States,,117223,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$20.65,0.07,0.34%,689449810.00,United States,,2430,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.54,0.00,0.00%,86100698.00,United States,1992,361,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$15.96,-0.06,-0.375%,592280484.00,,,5063,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$21.50,0.00,0.00%,,,,2523,,
NXE,Nexgen Energy Ltd. Common Shares,$6.06,-0.14,-2.258%,2904698792.00,,,614544,,
